+437.000E-09,-5.221249997615E+00,-6.750000000000E+00
+438.000E-09,-5.064999997616E+00,-6.687500000000E+00
+439.000E-09,-5.064999997615E+00,-6.625000000000E+00
+440.000E-09,-4.908749997616E+00,-6.687500000000E+00
+441.000E-09,-4.908749997615E+00,-6.625000000000E+00
+442.000E-09,-4.752499997615E+00,-6.562500000000E+00
+443.000E-09,-4.596249997615E+00,-6.562500000000E+00
+444.000E-09,-4.439999997615E+00,-6.500000000000E+00
+445.000E-09,-4.283749997615E+00,-6.437500000000E+00
+446.000E-09,-4.127499997616E+00,-6.437500000000E+00
+447.000E-09,-4.127499997615E+00,-6.375000000000E+00
+448.000E-09,-3.971249997615E+00,-6.375000000000E+00
+449.000E-09,-3.814999997616E+00,-6.312500000000E+00
+450.000E-09,-3.814999997615E+00,-6.250000000000E+00
+451.000E-09,-3.658749997615E+00,-6.250000000000E+00
+452.000E-09,-3.502499997616E+00,-6.250000000000E+00
+453.000E-09,-3.502499997613E+00,-6.187500000000E+00
+454.000E-09,-3.189999997616E+00,-6.124999999999E+00
+455.000E-09,-3.189999997613E+00,-6.000000000000E+00
+456.000E-09,-2.877499997616E+00,-6.000000000000E+00
+457.000E-09,-2.877499997615E+00,-5.999999999999E+00
+458.000E-09,-2.721249997615E+00,-5.875000000000E+00
+459.000E-09,-2.564999997615E+00,-5.875000000000E+00
+460.000E-09,-2.408749997616E+00,-5.812500000000E+00
+461.000E-09,-2.408749997613E+00,-5.750000000000E+00
+462.000E-09,-2.096249997615E+00,-5.687500000000E+00
+463.000E-09,-1.939999997617E+00,-5.625000000000E+00
+464.000E-09,-2.096249997613E+00,-5.624999999999E+00
+465.000E-09,-1.783749997616E+00,-5.500000000000E+00
+466.000E-09,-1.783749997612E+00,-5.437500000000E+00
+467.000E-09,-1.314999997617E+00,-5.375000000000E+00
+468.000E-09,-1.471249997613E+00,-5.374999999999E+00
+469.000E-09,-1.158749997617E+00,-5.250000000000E+00
+470.000E-09,-1.314999997613E+00,-5.187500000000E+00
+471.000E-09,-1.002499997615E+00,-5.187500000000E+00
+472.000E-09,-846.249997615E-03,-5.187499999999E+00
+473.000E-09,-689.999997616E-03,-5.062500000000E+00
+474.000E-09,-689.999997615E-03,-5.062499999999E+00
+475.000E-09,-533.749997615E-03,-4.937499999999E+00
+476.000E-09,-377.499997617E-03,-4.812500000000E+00
+477.000E-09,-533.749997612E-03,-4.812499999999E+00
+478.000E-09,-64.999997617E-03,-4.749999999999E+00
+479.000E-09,-221.249997613E-03,-4.687499999998E+00
+480.000E-09,+91.250002385E-03,-4.500000000001E+00
+481.000E-09,+247.500002384E-03,-4.562499999999E+00
+482.000E-09,+247.500002387E-03,-4.437500000000E+00
+483.000E-09,+560.000002385E-03,-4.437500000000E+00
+484.000E-09,+716.250002383E-03,-4.374999999999E+00
+485.000E-09,+560.000002388E-03,-4.250000000000E+00
+486.000E-09,+1.028750002383E+00,-4.187499999999E+00
+487.000E-09,+872.500002387E-03,-4.062499999999E+00
+488.000E-09,+1.185000002385E+00,-3.937500000000E+00
+489.000E-09,+1.341250002384E+00,-3.875000000000E+00
+490.000E-09,+1.341250002385E+00,-3.812500000000E+00
+491.000E-09,+1.497500002384E+00,-3.750000000000E+00
+492.000E-09,+1.497500002387E+00,-3.687500000000E+00
+493.000E-09,+1.810000002385E+00,-3.625000000000E+00
+494.000E-09,+1.966250002385E+00,-3.562499999999E+00
+495.000E-09,+2.122500002384E+00,-3.437500000000E+00
+496.000E-09,+2.122500002385E+00,-3.437499999999E+00
+497.000E-09,+2.278750002384E+00,-3.250000000000E+00
+498.000E-09,+2.278750002387E+00,-3.187500000000E+00
+499.000E-09,,
